,일자,국고채권
0,2001-01-02,6.68
1,2001-01-03,6.63
2,2001-01-04,6.38
3,2001-01-05,6.17
4,2001-01-08,6.09
5,2001-01-09,6.08
6,2001-01-10,6.08
7,2001-01-11,5.98
8,2001-01-12,5.95
9,2001-01-15,5.98
10,2001-01-16,5.93
11,2001-01-17,5.94
12,2001-01-18,5.93
13,2001-01-19,5.92
14,2001-01-22,5.92
15,2001-01-26,5.92
16,2001-01-29,5.87
17,2001-01-30,5.81
18,2001-01-31,5.71
19,2001-02-01,5.7
20,2001-02-02,5.62
21,2001-02-05,5.55
22,2001-02-06,5.5
23,2001-02-07,5.45
24,2001-02-08,5.45
25,2001-02-09,5.41
26,2001-02-12,5.21
27,2001-02-13,5.18
28,2001-02-14,5.2
29,2001-02-15,5.2
30,2001-02-16,5.29
31,2001-02-19,5.34
32,2001-02-20,5.36
33,2001-02-21,5.67
34,2001-02-22,5.76
35,2001-02-23,5.94
36,2001-02-26,5.85
37,2001-02-27,5.76
38,2001-02-28,5.64
39,2001-03-02,5.68
40,2001-03-05,5.7
41,2001-03-06,5.82
42,2001-03-07,5.93
43,2001-03-08,6.01
44,2001-03-09,5.86
45,2001-03-12,5.87
46,2001-03-13,5.83
47,2001-03-14,5.68
48,2001-03-15,5.59
49,2001-03-16,5.64
50,2001-03-19,5.69
51,2001-03-20,5.72
52,2001-03-21,5.8
53,2001-03-22,5.89
54,2001-03-23,5.83
55,2001-03-26,5.77
56,2001-03-27,5.75
57,2001-03-28,5.85
58,2001-03-29,5.99
59,2001-03-30,6.12
60,2001-04-02,6.29
61,2001-04-03,6.16
62,2001-04-04,6.32
63,2001-04-06,6.22
64,2001-04-09,6.18
65,2001-04-10,6.1
66,2001-04-11,6.08
67,2001-04-12,6.09
68,2001-04-13,6.09
69,2001-04-16,6.09
70,2001-04-17,6.08
71,2001-04-18,6.11
72,2001-04-19,6.12
73,2001-04-20,6.17
74,2001-04-23,6.25
75,2001-04-24,6.25
76,2001-04-25,6.28
77,2001-04-26,6.4
78,2001-04-27,6.36
79,2001-04-30,6.31
80,2001-05-02,6.19
81,2001-05-03,6.16
82,2001-05-04,6.14
83,2001-05-07,6.16
84,2001-05-08,6.16
85,2001-05-09,6.14
86,2001-05-10,6.15
87,2001-05-11,6.16
88,2001-05-14,6.19
89,2001-05-15,6.23
90,2001-05-16,6.23
91,2001-05-17,6.21
92,2001-05-18,6.16
93,2001-05-21,6.12
94,2001-05-22,6.1
95,2001-05-23,6.08
96,2001-05-24,6.03
97,2001-05-25,6.01
98,2001-05-28,5.91
99,2001-05-29,5.9
100,2001-05-30,5.84
101,2001-05-31,5.85
102,2001-06-01,5.84
103,2001-06-04,5.83
104,2001-06-05,5.89
105,2001-06-07,5.89
106,2001-06-08,5.8
107,2001-06-11,5.81
108,2001-06-12,5.84
109,2001-06-13,5.83
110,2001-06-14,5.83
111,2001-06-15,5.83
112,2001-06-18,5.86
113,2001-06-19,5.85
114,2001-06-20,5.78
115,2001-06-21,5.76
116,2001-06-22,5.76
117,2001-06-25,5.73
118,2001-06-26,5.76
119,2001-06-27,5.76
120,2001-06-28,5.72
121,2001-06-29,5.73
122,2001-07-02,5.74
123,2001-07-03,5.77
124,2001-07-04,5.74
125,2001-07-05,5.66
126,2001-07-06,5.61
127,2001-07-09,5.6
128,2001-07-10,5.6
129,2001-07-11,5.54
130,2001-07-12,5.51
131,2001-07-13,5.48
132,2001-07-16,5.45
133,2001-07-18,5.34
134,2001-07-19,5.27
135,2001-07-20,5.28
136,2001-07-23,5.31
137,2001-07-24,5.33
138,2001-07-25,5.33
139,2001-07-26,5.33
140,2001-07-27,5.35
141,2001-07-30,5.36
142,2001-07-31,5.34
143,2001-08-01,5.29
144,2001-08-02,5.26
145,2001-08-03,5.24
146,2001-08-06,5.24
147,2001-08-07,5.24
148,2001-08-08,5.22
149,2001-08-09,5.08
150,2001-08-10,4.94
151,2001-08-13,4.87
152,2001-08-14,4.92
153,2001-08-16,4.95
154,2001-08-17,4.91
155,2001-08-20,4.88
156,2001-08-21,4.9
157,2001-08-22,4.89
158,2001-08-23,4.95
159,2001-08-24,4.97
160,2001-08-27,5.06
161,2001-08-28,5.06
162,2001-08-29,5.0
163,2001-08-30,5.1
164,2001-08-31,5.1
165,2001-09-03,5.0
166,2001-09-04,4.99
167,2001-09-05,5.02
168,2001-09-06,5.01
169,2001-09-07,5.02
170,2001-09-10,5.01
171,2001-09-11,5.02
172,2001-09-12,4.97
173,2001-09-13,4.92
174,2001-09-14,4.88
175,2001-09-17,4.9
176,2001-09-18,4.85
177,2001-09-19,4.51
178,2001-09-20,4.47
179,2001-09-21,4.46
180,2001-09-24,4.43
181,2001-09-25,4.42
182,2001-09-26,4.4
183,2001-09-27,4.35
184,2001-09-28,4.27
185,2001-10-04,4.16
186,2001-10-05,4.18
187,2001-10-08,4.19
188,2001-10-09,4.15
189,2001-10-10,4.24
